Date,fj_flow_m3d,Flow,wy
1990-10-01,248386.5,101.524244578125,1991
1990-10-02,243037.98,99.3381175035417,1991
1990-10-03,239361.81,97.8355383287847,1991
1990-10-04,236389.17,96.620516456007,1991
1990-10-05,233819.84,95.5703414774074,1991
1990-10-06,231535.5,94.6366518732639,1991
1990-10-07,229469.91,93.7923730402431,1991
1990-10-08,227579.19,93.0195696885764,1991
1990-10-09,225830.02,92.3046227696065,1991
1990-10-10,224198.08,91.6375918492593,1991
1990-10-11,222664.95,91.0109480296875,1991
1990-10-12,221215.52,90.4185153257407,1991
1990-10-13,219837.5,89.855270384838,1991
1990-10-14,218521.17,89.3172403032292,1991
1990-10-15,217259.8,88.8016742946759,1991
1990-10-16,216047.67,88.3062343952431,1991
1990-10-17,214879.34,87.8286970867824,1991
1990-10-18,213750.95,87.3674846523727,1991
1990-10-19,212659.89,86.9215302937847,1991
1990-10-20,211603.88,86.4899020953241,1991
1990-10-21,210580.25,86.0715087346643,1991
1990-10-22,209587.05,85.6655531786458,1991
1990-10-23,208622.61,85.2713528398958,1991
1990-10-24,207685.33,84.8882537424884,1991
1990-10-25,206831.27,84.5391695679282,1991
1990-10-26,205966.97,84.1858999474421,1991
1990-10-27,205113.81,83.8371836343403,1991
1990-10-28,204279.88,83.4963272943982,1991
1990-10-29,203467.56,83.1643037168056,1991
1990-10-30,202676.81,82.8410965521644,1991
1990-10-31,201906.92,82.5264155986574,1991
1990-11-01,203189.44,83.0506263514815,1991
1990-11-02,206254.08,84.30325184,1991
1990-11-03,210319.67,85.9650005804283,1991
1990-11-04,214837.45,87.8115751795718,1991
1990-11-05,220540.8,90.1427336777778,1991
1990-11-06,225889.73,92.3290283336921,1991
1990-11-07,229277.83,93.7138632303356,1991
1990-11-08,231438.98,94.5972007755324,1991
1990-11-09,232937.83,95.2098331608912,1991
1990-11-10,233978.44,95.6351668410648,1991
1990-11-11,234717.83,95.9373813784838,1991
1990-11-12,235374.77,96.2058957189699,1991
1990-11-13,235909.03,96.4242664553357,1991
1990-11-14,236325.91,96.5946598828357,1991
1990-11-15,236644.5,96.7248787517361,1991
1990-11-16,236941.05,96.8460891022569,1991
1990-11-17,237226.08,96.9625908261111,1991
1990-11-18,237461.61,97.0588601697569,1991
1990-11-19,237670.25,97.1441386304977,1991
1990-11-20,237859.41,97.2214549343403,1991
1990-11-21,238032.92,97.2923745361574,1991
1990-11-22,238252.59,97.3821613434375,1991
1990-11-23,238354.5,97.4238155225694,1991
1990-11-24,238496.41,97.4818190998495,1991
1990-11-25,238631.33,97.5369656198032,1991
1990-11-26,238761.31,97.5900929890856,1991
1990-11-27,238894.66,97.644597795162,1991
1990-11-28,239014.23,97.6934702335764,1991
1990-11-29,239131.77,97.7415129400347,1991
1990-11-30,239237.83,97.7848633692245,1991
1990-12-01,245082.59,100.173821077234,1991
1990-12-02,246432.34,100.725511080995,1991
1990-12-03,247039.97,100.973870700914,1991
1990-12-04,247371.17,101.109243717581,1991
1990-12-05,247712.72,101.248847141019,1991
1990-12-06,247819.91,101.292659440706,1991
1990-12-07,248152.02,101.428404406181,1991
1990-12-08,248198.31,101.447324747188,1991
1990-12-09,248355.38,101.511524746366,1991
1990-12-10,248528.34,101.582219543958,1991
1990-12-11,248757.69,101.67596290559,1991
1990-12-12,248999.14,101.774651960162,1991
1990-12-13,249268.05,101.884564876562,1991
1990-12-14,249612.11,102.025194224734,1991
1990-12-15,250266.56,102.292690815185,1991
1990-12-16,252612.22,103.25144404669,1991
1990-12-17,255931.72,104.608239725509,1991
1990-12-18,259480.33,106.058680669572,1991
1990-12-19,262845.12,107.433987954444,1991
1990-12-20,265970.81,108.711566711887,1991
1990-12-21,268845.09,109.886385414618,1991
1990-12-22,271368.44,110.917766760046,1991
1990-12-23,273612.41,111.834955734109,1991
1990-12-24,275690.5,112.684343754051,1991
1990-12-25,277505.97,113.426389800451,1991
1990-12-26,279172.16,114.107419892963,1991
1990-12-27,280659.81,114.71547444684,1991
1990-12-28,282046.22,115.282148674005,1991
1990-12-29,283251.16,115.77464976912,1991
1990-12-30,284395.72,116.242471447731,1991
1990-12-31,285455.44,116.67561605287,1991
1991-01-01,323758.91,132.331583090012,1991
1991-01-02,337589.5,137.984628653356,1991
1991-01-03,346298.75,141.5444035489,1991
1991-01-04,352647.78,144.139474032014,1991
1991-01-05,357708.53,146.20797944897,1991
1991-01-06,361899.69,147.921053037535,1991
1991-01-07,365536.41,149.407507618368,1991
1991-01-08,368801.44,150.742039504259,1991
1991-01-09,371767.31,151.9542942414,1991
1991-01-10,374434.31,153.044390362928,1991
1991-01-11,376847.38,154.030696417662,1991
1991-01-12,379108.41,154.954858410035,1991
1991-01-13,381254.44,155.832015882731,1991
1991-01-14,383255.59,156.649955835336,1991
1991-01-15,385145.28,157.42233819,1991
1991-01-16,386931.84,158.152567708889,1991
1991-01-17,388559.62,158.817898291829,1991
1991-01-18,390148.84,159.467468054954,1991
1991-01-19,391689.19,160.097062940891,1991
1991-01-20,393169.81,160.702244088044,1991
1991-01-21,394569.78,161.274460761181,1991
1991-01-22,395953.91,161.84020307265,1991
1991-01-23,397275.06,162.380203256736,1991
1991-01-24,398545.38,162.899427443125,1991
1991-01-25,399779.22,163.403740978403,1991
1991-01-26,400953.44,163.883685735741,1991
1991-01-27,402092.75,164.349361555845,1991
1991-01-28,403114.94,164.767166338171,1991
1991-01-29,404170.28,165.198520684213,1991
1991-01-30,405236.5,165.634322066551,1991
1991-01-31,406207.84,166.031342676482,1991
1991-02-01,487686.38,199.334469951227,1991
1991-02-02,515775.38,210.81542606581,1991
1991-02-03,532331.94,217.582670850903,1991
1991-02-04,543982.75,222.344764136863,1991
1991-02-05,553017.06,226.037402416458,1991
1991-02-06,560634.19,229.150789694363,1991
1991-02-07,567354.62,231.897664339282,1991
1991-02-08,573381.81,234.361187564896,1991
1991-02-09,578816.12,236.582380011157,1991
1991-02-10,583867.12,238.646900262315,1991
1991-02-11,589494.19,240.946880458252,1991
1991-02-12,595587.06,243.437249395625,1991
1991-02-13,601081.44,245.682994550556,1991
1991-02-14,606140.38,247.750760157245,1991
1991-02-15,610645,249.591955804398,1991
1991-02-16,614867.56,251.317863670509,1991
1991-02-17,618970.25,252.99477647772,1991
1991-02-18,622777.88,254.551087949491,1991
1991-02-19,626592.75,256.110358662326,1991
1991-02-20,630369.62,257.654097446921,1991
1991-02-21,634238.19,259.235317226771,1991
1991-02-22,637863.38,260.717059093588,1991
1991-02-23,641342.94,262.139276889097,1991
1991-02-24,644592.06,263.467305801875,1991
1991-02-25,647630.38,264.709173386412,1991
1991-02-26,650482.25,265.874832338831,1991
1991-02-27,653057.44,266.927402504259,1991
1991-02-28,655579.06,267.958076738218,1991
1991-03-01,760145.19,310.697909042743,1991
1991-03-02,803453.56,328.399553649676,1991
1991-03-03,828553.12,338.658621144259,1991
1991-03-04,845948.31,345.768643323576,1991
1991-03-05,859372.56,351.255603525833,1991
1991-03-06,870593.06,355.841814073866,1991
1991-03-07,880271.69,359.797808458831,1991
1991-03-08,888828.31,363.295198138391,1991
1991-03-09,896615.75,366.478197066262,1991
1991-03-10,903716.19,369.380395080937,1991
1991-03-11,910242.94,372.048105940023,1991
1991-03-12,916282.19,374.516558509178,1991
1991-03-13,921810.56,376.776196565185,1991
1991-03-14,927197.56,378.978051760787,1991
1991-03-15,932382,381.097113604167,1991
1991-03-16,938189.56,383.470866371898,1991
1991-03-17,943688.25,385.718373174479,1991
1991-03-18,948515.56,387.691463503843,1991
1991-03-19,952981.38,389.516800234792,1991
1991-03-20,957086.88,391.194861587222,1991
1991-03-21,960856.75,392.735739227141,1991
1991-03-22,964338.5,394.158852152199,1991
1991-03-23,967561.31,395.476127248345,1991
1991-03-24,970423.81,396.646131053322,1991
1991-03-25,973195.38,397.778968588958,1991
1991-03-26,975794.94,398.841499625208,1991
1991-03-27,978227.75,399.835874107928,1991
1991-03-28,980506.75,400.767381067419,1991
1991-03-29,982644.44,401.641129690602,1991
1991-03-30,984652.88,402.462049321019,1991
1991-03-31,986540.88,403.233740913611,1991
1991-04-01,864730.62,353.445629931875,1991
1991-04-02,821607.62,335.81975252331,1991
1991-04-03,800074.81,327.01854042485,1991
1991-04-04,787322.81,321.80635229522,1991
1991-04-05,778803.25,318.324110333044,1991
1991-04-06,772522.06,315.75676842919,1991
1991-04-07,767538.06,313.719633419931,1991
1991-04-08,763713.12,312.156246746111,1991
1991-04-09,760609,310.88748440162,1991
1991-04-10,758101.81,309.862708213044,1991
1991-04-11,755889.25,308.958357603877,1991
1991-04-12,754109.25,308.230809386285,1991
1991-04-13,752532.31,307.586258888391,1991
1991-04-14,751174.69,307.031352140544,1991
1991-04-15,749983.88,306.544626470324,1991
1991-04-16,748946.06,306.120433160671,1991
1991-04-17,748032.25,305.746927072627,1991
1991-04-18,747221.62,305.415594257106,1991
1991-04-19,746501.62,305.12130509044,1991
1991-04-20,745861.75,304.859767855613,1991
1991-04-21,745282.81,304.623134841516,1991
1991-04-22,744762.31,304.410388298113,1991
1991-04-23,744292.25,304.218258345775,1991
1991-04-24,743866.69,304.044317098877,1991
1991-04-25,743485.5,303.888511421875,1991
1991-04-26,743146.56,303.749974796667,1991
1991-04-27,742788.5,303.603623159144,1991
1991-04-28,742522.5,303.494899661458,1991
1991-04-29,742259.94,303.387582212014,1991
1991-04-30,741989.25,303.276941747396,1991
1991-05-01,836377.56,341.856743265417,1991
1991-05-02,878690.56,359.151545361482,1991
1991-05-03,902802.25,369.00683585735,1991
1991-05-04,918272.06,375.329887931505,1991
1991-05-05,929254.62,379.818844084653,1991
1991-05-06,937672.31,383.259448217095,1991
1991-05-07,944387.06,386.004001247477,1991
1991-05-08,949898.81,388.256846128553,1991
1991-05-09,954538.44,390.153225081806,1991
1991-05-10,958451.12,391.752474160463,1991
1991-05-11,961809,393.124957086806,1991
1991-05-12,964710.19,394.310774847141,1991
1991-05-13,967231,395.341118005787,1991
1991-05-14,969449,396.247692133102,1991
1991-05-15,971376.94,397.035708599745,1991
1991-05-16,973098.12,397.739215027361,1991
1991-05-17,974638.69,398.368899834988,1991
1991-05-18,976011.56,398.93003979088,1991
1991-05-19,977248.12,399.435465085231,1991
1991-05-20,978364.38,399.891719564653,1991
1991-05-21,979371.19,400.303238003391,1991
1991-05-22,980260.44,400.666705560972,1991
1991-05-23,981096.75,401.008534690104,1991
1991-05-24,981873.06,401.325839722014,1991
1991-05-25,982565.06,401.608684309977,1991
1991-05-26,983270.38,401.896973247523,1991
1991-05-27,984016.38,402.201889522986,1991
1991-05-28,984534.56,402.413687801296,1991
1991-05-29,985078.12,402.635859772731,1991
1991-05-30,985581.12,402.841453454444,1991
1991-05-31,985954.75,402.994169095197,1991
1991-06-01,777255.81,317.691617516285,1991
1991-06-02,704770.44,288.064313165139,1991
1991-06-03,665915.25,272.18283887934,1991
1991-06-04,640885.19,261.952178464039,1991
1991-06-05,622488.19,254.432681520752,1991
1991-06-06,607892.94,248.467092687708,1991
1991-06-07,595816.06,243.530849700023,1991
1991-06-08,585506,239.316767803241,1991
1991-06-09,576527.31,235.646863361771,1991
1991-06-10,568643.12,232.42431932713,1991
1991-06-11,561538.12,229.520257481065,1991
