Date,fj_flow_m3d,Flow,wy
1990-10-01,247701.84,101.244400104722,1991
1990-10-02,241872.61,98.861790050544,1991
1990-10-03,237671.02,97.144453356412,1991
1990-10-04,234284.59,95.7603010471412,1991
1990-10-05,231385.5,94.5753416302083,1991
1990-10-06,228831.17,93.5312976759144,1991
1990-10-07,226541.81,92.5955562223032,1991
1990-10-08,224462.53,91.7456818077662,1991
1990-10-09,222552.28,90.9648958624537,1991
1990-10-10,220779.22,90.2401842654398,1991
1990-10-11,219186.38,89.5891348817824,1991
1990-10-12,217644.55,88.9589350681134,1991
1990-10-13,216173.41,88.3576287283218,1991
1990-10-14,214770.2,87.7840877539352,1991
1990-10-15,213427.73,87.2353733406366,1991
1990-10-16,212139.95,86.709012641956,1991
1990-10-17,210901.53,86.2028271005903,1991
1990-10-18,209707.89,85.7149447104514,1991
1990-10-19,208555.72,85.2440125588426,1991
1990-10-20,207442.41,84.7889638475347,1991
1990-10-21,206365.3,84.3487113415509,1991
1990-10-22,205321.91,83.922241378206,1991
1990-10-23,204310.03,83.5086506532523,1991
1990-10-24,203328.05,83.1072811034144,1991
1990-10-25,202374.33,82.717462403368,1991
1990-10-26,201447.92,82.3388062549074,1991
1990-10-27,200547.98,81.9709693206713,1991
1990-10-28,199729.67,81.636497420706,1991
1990-10-29,198900.94,81.2977665025231,1991
1990-10-30,198082.78,80.9633559128009,1991
1990-10-31,197282.95,80.6364374347801,1991
1990-11-01,199364.39,81.4871947168171,1991
1990-11-02,203415.5,83.1430249751158,1991
1990-11-03,208632.86,85.2755423731713,1991
1990-11-04,213730.83,87.3592609051042,1991
1990-11-05,218947.08,89.4913246073611,1991
1990-11-06,224202.81,91.6395251655903,1991
1990-11-07,227740.28,93.0854128022685,1991
1990-11-08,229940.88,93.9848749413889,1991
1990-11-09,231552.86,94.6437475120602,1991
1990-11-10,232733.34,95.1262509502083,1991
1990-11-11,233638.52,95.4962296556019,1991
1990-11-12,234449.83,95.8278404108912,1991
1990-11-13,235039.59,96.0688959371875,1991
