Date,fj_flow_m3d,Flow,wy
1990-10-01,254928.34,104.198123247662,1991
1990-10-02,249018.98,101.782761261644,1991
1990-10-03,244949.77,100.119532900683,1991
1990-10-04,241891.64,98.869568276713,1991
1990-10-05,239417.27,97.8582067693171,1991
1990-10-06,237300.88,96.9931642006482,1991
1990-10-07,235421.52,96.2250040780555,1991
1990-10-08,233777.38,95.5529865912732,1991
1990-10-09,232212.39,94.9133204760764,1991
1990-10-10,230734.2,94.3091325548611,1991
1990-10-11,229333.61,93.7366624660532,1991
1990-10-12,227999.92,93.1915367456482,1991
1990-10-13,226723.55,92.6698397127894,1991
1990-10-14,225498.78,92.1692334035417,1991
1990-10-15,224320.88,91.6877845015741,1991
1990-10-16,223184.78,91.2234207206713,1991
1990-10-17,222086.42,90.7744825969213,1991
1990-10-18,221023.02,90.3398338471528,1991
1990-10-19,219992.53,89.9186365647107,1991
1990-10-20,218993.25,89.5101959001736,1991
1990-10-21,218023.81,89.1139518866551,1991
1990-10-22,217083.08,88.7294426536574,1991
1990-10-23,216169.84,88.356169544537,1991
1990-10-24,215341.05,88.0174141022569,1991
1990-10-25,214501.61,87.6743056327199,1991
1990-10-26,213673.92,87.3359997988889,1991
1990-10-27,212866.16,87.0058400526852,1991
1990-10-28,212080.17,86.6845784664236,1991
1990-10-29,211316.41,86.3724030581829,1991
1990-10-30,210575.03,86.069375138206,1991
1990-10-31,209855.62,85.775327125162,1991
1990-11-01,219774.77,89.8296304411921,1991
1990-11-02,231122.61,94.4678892982292,1991
1990-11-03,237470.73,97.0625878325347,1991
1990-11-04,240890.17,98.4602324826273,1991
1990-11-05,242851.23,99.2617862509375,1991
1990-11-06,244273.22,99.8430032677546,1991
1990-11-07,245289.39,100.25834746566,1991
1990-11-08,246066.83,100.576114368067,1991
1990-11-09,246678.84,100.826264247083,1991
1990-11-10,247199.67,101.039145673021,1991
1990-11-11,247621.81,101.211689046377,1991
1990-11-12,247970.2,101.354088216898,1991
1990-11-13,248282.91,101.481903724271,1991
1990-11-14,248546.91,101.589809752049,1991
1990-11-15,248779.59,101.684914201076,1991
1990-11-16,249014.78,101.781044574838,1991
1990-11-17,249213.38,101.862219336644,1991
1990-11-18,249418.61,101.946104011192,1991
1990-11-19,249587.14,102.01498811294,1991
1990-11-20,249752.7,102.082658271875,1991
1990-11-21,249897.77,102.141953451609,1991
1990-11-22,250052.69,102.205274670637,1991
1990-11-23,250190.05,102.261418503877,1991
1990-11-24,250343.84,102.324277852407,1991
1990-11-25,250486.66,102.382653378495,1991
1990-11-26,250620.02,102.437162271921,1991
1990-11-27,250752.86,102.491458623171,1991
1990-11-28,250888.23,102.546789073854,1991
1990-11-29,251027.53,102.603725852905,1991
1990-11-30,251172,102.662775791667,1991
1990-12-01,256086.55,104.671524158391,1991
1990-12-02,256473.7,104.829765895718,1991
1990-12-03,256380.81,104.791798505868,1991
1990-12-04,256317.84,104.766060465833,1991
1990-12-05,256351.27,104.779724475336,1991
1990-12-06,256577.14,104.872045439329,1991
1990-12-07,258001.47,105.454218895938,1991
1990-12-08,260756.8,106.580418575926,1991
1990-12-09,264022.03,107.915032208808,1991
1990-12-10,267263.38,109.239885250995,1991
1990-12-11,270303.72,110.482578480139,1991
1990-12-12,273069.41,111.613012654248,1991
1990-12-13,275515.06,112.612635293773,1991
1990-12-14,277690.81,113.501940369294,1991
1990-12-15,279707.97,114.326424168507,1991
1990-12-16,281511.62,115.063638967755,1991
1990-12-17,283112.31,115.717896920799,1991
1990-12-18,284525.25,116.295414886285,1991
1990-12-19,285858.06,116.840180919931,1991
1990-12-20,287016.03,117.313483734271,1991
1990-12-21,288116.47,117.763272026725,1991
1990-12-22,289135.03,118.179593101169,1991
1990-12-23,290010.22,118.537313845301,1991
1990-12-24,290853.5,118.88199185706,1991
1990-12-25,291647,119.206323042824,1991
1990-12-26,292386.59,119.508619327234,1991
1990-12-27,293015.44,119.76565230287,1991
1990-12-28,293611.19,120.009156151539,1991
1990-12-29,294215.56,120.256183295509,1991
1990-12-30,294781.81,120.487629463044,1991
1990-12-31,295247.75,120.678075427373,1991
1991-01-01,333522.31,136.322225937002,1991
1991-01-02,347065.75,141.857903258391,1991
1991-01-03,355439.19,145.280420869132,1991
1991-01-04,361561.5,147.782822963542,1991
1991-01-05,366326.97,149.730637123368,1991
1991-01-06,370218.78,151.321355903542,1991
1991-01-07,373649.03,152.723418978484,1991
1991-01-08,376719.91,153.978594973113,1991
1991-01-09,379403.91,155.075639588854,1991
1991-01-10,381868.03,156.082811562975,1991
1991-01-11,384162.03,157.020449546771,1991
1991-01-12,386276.38,157.884658296134,1991
1991-01-13,388278.25,158.702892537905,1991
1991-01-14,390147.62,159.46696939831,1991
1991-01-15,391824.34,160.152303469884,1991
1991-01-16,393524.34,160.847152891181,1991
1991-01-17,395072.88,161.480095316389,1991
1991-01-18,396580.81,162.096439015127,1991
1991-01-19,398029.81,162.688695963044,1991
1991-01-20,399420.69,163.257197235451,1991
1991-01-21,400757.62,163.803647257106,1991
1991-01-22,402043.88,164.329386678657,1991
1991-01-23,403256.59,164.825063644363,1991
1991-01-24,404470.53,165.321243354063,1991
1991-01-25,405603.06,165.784147951181,1991
1991-01-26,406736.25,166.247322313368,1991
1991-01-27,407738.03,166.656784815289,1991
1991-01-28,408811.5,167.095549526042,1991
1991-01-29,409773.19,167.488625843669,1991
1991-01-30,410724.69,167.877537152118,1991
1991-01-31,411665.97,168.26227118934,1991
1991-02-01,493541.97,201.727854258785,1991
1991-02-02,521781.25,213.270235062211,1991
1991-02-03,538372.38,220.051609814653,1991
1991-02-04,550049.25,224.824354733507,1991
1991-02-05,559121.81,228.532627125081,1991
1991-02-06,566661.44,231.614337444074,1991
1991-02-07,573653.19,234.472110056632,1991
1991-02-08,581417.75,237.645757128762,1991
1991-02-09,588549.75,240.560854818576,1991
1991-02-10,594882.06,243.149091253264,1991
1991-02-11,600520,245.453514398148,1991
1991-02-12,605625.94,247.540490547662,1991
1991-02-13,610600.12,249.573611779676,1991
1991-02-14,615282.69,251.48754181184,1991
1991-02-15,619855.88,253.356764414769,1991
1991-02-16,624024.88,255.060780436759,1991
1991-02-17,628045,256.703943998843,1991
1991-02-18,631863,258.264494052083,1991
1991-02-19,635505.81,259.753437828785,1991
1991-02-20,639075.69,261.212572565312,1991
1991-02-21,642539.81,262.628479493137,1991
1991-02-22,646019.69,264.050828083831,1991
1991-02-23,649301.5,265.392218542245,1991
1991-02-24,652368.12,266.645653325972,1991
1991-02-25,655238.88,267.819033281667,1991
1991-02-26,657824.69,268.875944212303,1991
1991-02-27,660352.38,269.909099467431,1991
1991-02-28,662752.75,270.890214588252,1991
1991-03-01,768458.81,314.095976128553,1991
1991-03-02,811439.25,331.663584282118,1991
1991-03-03,836420.94,341.874474187708,1991
1991-03-04,853656.94,348.919429849745,1991
1991-03-05,866918.06,354.339713119005,1991
1991-03-06,877927.62,358.839705115903,1991
1991-03-07,887494.5,362.750023369792,1991
1991-03-08,895899.69,366.185518315312,1991
1991-03-09,903521.88,369.300973792083,1991
1991-03-10,910454.06,372.134398063449,1991
1991-03-11,916730.25,374.699696292535,1991
1991-03-12,922668.12,377.126711312083,1991
1991-03-13,928105.19,379.349031866817,1991
1991-03-14,933345.69,381.491007391701,1991
1991-03-15,938381,383.549114591435,1991
1991-03-16,944004.81,385.847762311424,1991
1991-03-17,949374.38,388.042493256782,1991
1991-03-18,954079.56,389.96566478625,1991
1991-03-19,958422.62,391.740825214282,1991
1991-03-20,962405.19,393.368640778854,1991
1991-03-21,965981.19,394.830276973299,1991
1991-03-22,969419.06,396.235454608588,1991
1991-03-23,972543.62,397.512571495532,1991
1991-03-24,975315.19,398.645409031169,1991
1991-03-25,977994.75,399.740638863715,1991
1991-03-26,980577.44,400.796274541296,1991
1991-03-27,982861.88,401.730005018935,1991
1991-03-28,985045.06,402.622346995162,1991
1991-03-29,987094.31,403.459947099039,1991
1991-03-30,989016.69,404.24569099934,1991
1991-03-31,990821.25,404.983277747396,1991
1991-04-01,892557.38,364.819399392199,1991
1991-04-02,856656.5,350.145454867477,1991
1991-04-03,838952.25,342.909109063368,1991
1991-04-04,828734.88,338.732912809444,1991
1991-04-05,822149.38,336.041188771829,1991
1991-04-06,817616.56,334.188466798981,1991
1991-04-07,814347.75,332.852389894965,1991
1991-04-08,811924.88,331.862078237685,1991
1991-04-09,810110.25,331.120375528646,1991
1991-04-10,808666.25,330.530162255498,1991
1991-04-11,807620.31,330.102650018021,1991
1991-04-12,806760.5,329.751215617477,1991
1991-04-13,806114.25,329.487070653646,1991
1991-04-14,805841.44,329.375563670926,1991
1991-04-15,805588.06,329.271998408357,1991
1991-04-16,805329.88,329.166471218009,1991
1991-04-17,805382.12,329.187823531991,1991
1991-04-18,805000.81,329.031968806794,1991
1991-04-19,805022,329.040629900463,1991
1991-04-20,805101.44,329.073099805185,1991
1991-04-21,805518.75,329.243668988715,1991
1991-04-22,805817.06,329.365598712755,1991
1991-04-23,805594.5,329.274630661458,1991
1991-04-24,805786.06,329.35292792919,1991
1991-04-25,806002.69,329.441472182211,1991
1991-04-26,806234.69,329.53629869147,1991
1991-04-27,806478.19,329.635825652697,1991
1991-04-28,806730.81,329.739080276701,1991
1991-04-29,806990.81,329.845351364664,1991
1991-04-30,807260.5,329.955583094329,1991
1991-05-01,927539,379.11761022338,1991
1991-05-02,973456.62,397.885746508264,1991
1991-05-03,997802.81,407.836885350776,1991
1991-05-04,1013274.8,414.16082846713,1991
1991-05-05,1023334.8,418.272702101389,1991
1991-05-06,1030588.1,421.237379341088,1991
1991-05-07,1035989.4,423.445079446528,1991
1991-05-08,1040380.1,425.239712007755,1991
1991-05-09,1043988.6,426.714632088194,1991
1991-05-10,1046897.3,427.903519448032,1991
1991-05-11,1049471.9,428.955848459838,1991
1991-05-12,1051710.8,429.870965147685,1991
1991-05-13,1053548.8,430.622219992593,1991
1991-05-14,1055269.9,431.325693721412,1991
1991-05-15,1056821,431.959682508102,1991
1991-05-16,1058219.1,432.531134846875,1991
1991-05-17,1059485.6,433.048797665741,1991
1991-05-18,1060523,433.472819306713,1991
1991-05-19,1061556.2,433.89512426088,1991
1991-05-20,1062527.1,434.291965027431,1991
1991-05-21,1063430.2,434.66109356412,1991
1991-05-22,1064271.8,435.005084901157,1991
1991-05-23,1065056.2,435.325696598843,1991
1991-05-24,1065791,435.626035042824,1991
1991-05-25,1066371.4,435.863264809954,1991
1991-05-26,1066981,436.112429637732,1991
1991-05-27,1067583.6,436.358733320833,1991
1991-05-28,1068164.1,436.596003961458,1991
1991-05-29,1068717.5,436.822197884838,1991
1991-05-30,1069244.9,437.037764699421,1991
1991-05-31,1069748,437.24339925463,1991
1991-06-01,870100.56,355.640512109167,1991
1991-06-02,797129.12,325.814533959074,1991
1991-06-03,756757.81,309.313368435266,1991
1991-06-04,730000.38,298.376671522986,1991
1991-06-05,710260.62,290.308341633264,1991
1991-06-06,694436.25,283.840368493924,1991
1991-06-07,681370.88,278.500095091852,1991
1991-06-08,670092.31,273.890149305058,1991
1991-06-09,660263.56,269.872795628843,1991
1991-06-10,651600,266.331695833333,1991
1991-06-11,643899.81,263.184359030174,1991
1991-06-12,637116,260.411578763889,1991
1991-06-13,630909.25,257.874663089988,1991
1991-06-14,625271.06,255.570137761366,1991
1991-06-15,620133.38,253.470188364421,1991
1991-06-16,615434.12,251.54943654588,1991
1991-06-17,611119.75,249.786002723669,1991
1991-06-18,607144.88,248.161334418241,1991
1991-06-19,603582.38,246.705216145671,1991
1991-06-20,600192.06,245.319473857431,1991
1991-06-21,597027.94,244.026187415718,1991
1991-06-22,594076.81,242.819957431794,1991
1991-06-23,591319.75,241.693050640336,1991
1991-06-24,588739.19,240.638285568206,1991
1991-06-25,586319.25,239.64917150434,1991
1991-06-26,584046,238.720014770833,1991
1991-06-27,581907.5,237.845935072338,1991
1991-06-28,579892.12,237.022178821343,1991
1991-06-29,578092.69,236.2866888836,1991
1991-06-30,576313.56,235.559496265417,1991
1991-07-01,415230.91,169.719386775197,1991
1991-07-02,365191.94,149.266710688866,1991
1991-07-03,337116.69,137.791374679896,1991
1991-07-04,317818.97,129.903721989109,1991
1991-07-05,302810.72,123.769325620185,1991
1991-07-06,290196.75,118.613555176215,1991
1991-07-07,279108.5,114.08139982581,1991
1991-07-08,269123.72,110.000271234769,1991
1991-07-09,260086.08,106.306271867778,1991
1991-07-10,251666.84,102.865034196157,1991
1991-07-11,243813.95,99.6552835655671,1991
1991-07-12,236352.7,96.6056098922454,1991
1991-07-13,229384.38,93.7574139396528,1991
1991-07-14,222804.88,91.0681423117593,1991
1991-07-15,216570.14,88.5197861465046,1991
1991-07-16,210753.28,86.1422321437037,1991
1991-07-17,205185.06,83.8663059997917,1991
1991-07-18,199797.72,81.6643118343056,1991
1991-07-19,194714.25,79.5865199592014,1991
1991-07-20,189858.98,77.6020014005324,1991
1991-07-21,185207.64,75.7008361609722,1991
1991-07-22,180752.22,73.8797502735417,1991
1991-07-23,176479.59,72.1333770482986,1991
1991-07-24,172377.77,70.4568198404977,1991
1991-07-25,168434.22,68.8449531138194,1991
1991-07-26,164642.25,67.2950424314236,1991
1991-07-27,160997.88,65.8054610281944,1991
1991-07-28,157492.64,64.3727469190741,1991
1991-07-29,154119.33,62.9939572123958,1991
1991-07-30,150866.77,61.6645222513773,1991
1991-07-31,147727.3,60.3813111262731,1991
1991-08-01,146787.66,59.997247414375,1991
1991-08-02,144542.12,59.0794167264352,1991
1991-08-03,140391.42,57.3828805540972,1991
1991-08-04,135433.39,55.3563603915857,1991
1991-08-05,130339.45,53.2742890615162,1991
1991-08-06,125357.73,51.2380859679514,1991
1991-08-07,120526.23,49.2632830391319,1991
1991-08-08,115886.69,47.3669408720255,1991
