Date,FJ_Flow_m3d,Flow,wy
1990-10-01,215460,88.066033125,1991
1990-10-02,208284.19,85.1330287568634,1991
1990-10-03,203682.7,83.2522389547454,1991
1990-10-04,200333.09,81.8831362664699,1991
1990-10-05,197743.44,80.8246557936111,1991
1990-10-06,195579.69,79.9402555375347,1991
1990-10-07,193737.94,79.1874679365509,1991
1990-10-08,192144.77,78.5362836703588,1991
1990-10-09,190750.08,77.9662251177778,1991
1990-10-10,189515.62,77.4616581668287,1991
1990-10-11,188460.91,77.0305613238079,1991
1990-10-12,187487.47,76.6326823704745,1991
1990-10-13,186590.78,76.266173824838,1991
1990-10-14,185764.48,75.9284361325926,1991
1990-10-15,185001.27,75.6164855285764,1991
1990-10-16,184293.27,75.3271011813542,1991
1990-10-17,183634.03,75.0576467504745,1991
1990-10-18,183017.84,74.8057883593519,1991
1990-10-19,182440.25,74.5697071374421,1991
1990-10-20,181947.08,74.3681313203241,1991
1990-10-21,181413.86,74.1501856683102,1991
1990-10-22,180963.78,73.9662222403472,1991
1990-10-23,180527.06,73.7877195113657,1991
1990-10-24,180103.34,73.6145303367824,1991
1990-10-25,179693.72,73.4471043250463,1991
1990-10-26,179300.83,73.2865164490856,1991
1990-10-27,178925.23,73.1329956004745,1991
1990-10-28,178565.98,72.9861575683565,1991
1990-10-29,178222.11,72.8456058798264,1991
1990-10-30,177892.55,72.7109031884838,1991
1990-10-31,177576.16,72.5815835364815,1991
1990-11-01,180634.62,73.8316830429861,1991
1990-11-02,185289.28,75.7342052825926,1991
1990-11-03,190958.45,78.051393220081,1991
1990-11-04,200806.8,82.0767581013889,1991
1990-11-05,208430.78,85.1929452137269,1991
1990-11-06,213210.66,87.1466492442361,1991
1990-11-07,216440.22,88.4666833013194,1991
1990-11-08,218821.78,89.440110117662,1991
1990-11-09,220721.38,90.2165430357176,1991
1990-11-10,222264.77,90.8473804759143,1991
1990-11-11,223563.28,91.3781269006482,1991
1990-11-12,224730.39,91.8551655524653,1991
1990-11-13,225787.19,92.2871166515393,1991
1990-11-14,226726.08,92.6708738122222,1991
1990-11-15,227576.53,93.0184824535995,1991
1990-11-16,228380.23,93.3469827358912,1991
1990-11-17,229423.25,93.7733014673032,1991
1990-11-18,229782.17,93.9200046168866,1991
1990-11-19,230451.81,94.1937098912847,1991
1990-11-20,231038.78,94.4336250470602,1991
1990-11-21,231663.97,94.6891620527662,1991
1990-11-22,232206.94,94.9110928705787,1991
1990-11-23,232728.22,95.1241582272454,1991
1990-11-24,233211.84,95.3218306255556,1991
1990-11-25,233690.2,95.5173530780093,1991
1990-11-26,234167.33,95.7123727864699,1991
1990-11-27,234598.83,95.888741918993,1991
1990-11-28,235059.61,96.0770788109606,1991
1990-11-29,235459.34,96.2404624340046,1991
1990-11-30,235881.38,96.4129649338658,1991
1990-12-01,242120.52,98.9631195329167,1991
1990-12-02,243856.44,99.67265071375,1991
1990-12-03,244813.42,100.063801889745,1991
1990-12-04,245446.69,100.322641473877,1991
1990-12-05,246154.98,100.612144354236,1991
1990-12-06,247802.42,101.285510666366,1991
1990-12-07,250689.5,102.465561176505,1991
1990-12-08,254039.98,103.83501946419,1991
1990-12-09,257368.88,105.195657251574,1991
1990-12-10,260472.25,106.46411304485,1991
1990-12-11,263322.53,107.629122108692,1991
1990-12-12,265932.94,108.69608791919,1991
1990-12-13,268244.47,109.640891026725,1991
1990-12-14,270393.41,110.519237918137,1991
1990-12-15,272280.78,111.290672007708,1991
1990-12-16,274045.09,112.011807173877,1991
1990-12-17,275591.78,112.643993439421,1991
1990-12-18,277051.28,113.240542104352,1991
1990-12-19,278397.38,113.790740225532,1991
1990-12-20,279570.78,114.270349820208,1991
1990-12-21,280692.09,114.728668411146,1991
1990-12-22,281738.31,115.15629509441,1991
1990-12-23,282644.56,115.526711146204,1991
1990-12-24,283524.19,115.88624667353,1991
1990-12-25,284356,116.22623649537,1991
1990-12-26,285100.69,116.530617328044,1991
1990-12-27,285785.25,116.810420927951,1991
1990-12-28,286451.97,117.082932696285,1991
1990-12-29,287089.16,117.343374521435,1991
1990-12-30,287732.03,117.606137961123,1991
1990-12-31,288280.69,117.830394480822,1991
1991-01-01,326440.84,133.427781624398,1991
1991-01-02,339993.44,138.967202957963,1991
1991-01-03,348526.88,142.455118161296,1991
1991-01-04,354637.84,144.952881113982,1991
1991-01-05,359490.72,146.936422796111,1991
1991-01-06,363535.91,148.589833343484,1991
1991-01-07,366985,149.999596984954,1991
1991-01-08,370079.47,151.264415037141,1991
1991-01-09,372879.31,152.408807509919,1991
1991-01-10,375388.41,153.434364382257,1991
1991-01-11,377690.94,154.375488875208,1991
1991-01-12,379896.69,155.27705599934,1991
1991-01-13,381903.22,156.097194945995,1991
1991-01-14,383811.03,156.876983578021,1991
1991-01-15,385591.06,157.604544057662,1991
1991-01-16,387241.41,158.279099788507,1991
1991-01-17,388860.91,158.94104604603,1991
1991-01-18,390420.72,159.578594914167,1991
1991-01-19,391918.97,160.190982058553,1991
1991-01-20,393370.78,160.78438755169,1991
1991-01-21,394750.72,161.348417263704,1991
1991-01-22,396086.97,161.89458934559,1991
1991-01-23,397377.75,162.422176249132,1991
1991-01-24,398578.59,162.913001530938,1991
1991-01-25,399816.78,163.419093063264,1991
1991-01-26,400990.09,163.898665871794,1991
1991-01-27,402119.97,164.360487321285,1991
1991-01-28,403212.28,164.806952598565,1991
1991-01-29,404245.66,165.229331125023,1991
1991-01-30,405209.88,165.623441542083,1991
1991-01-31,406183.75,166.021496251447,1991
1991-02-01,487831.34,199.393720170116,1991
