"chinook_spawner_abundance","chinook_juvenile_abundance","chinook_juv_per_adult","coho_spawner_abundance","coho_smolt_abun_est","coho_smolt_per_fem","coho_redds_in_brood","pred"
NA,NA,NA,NA,42.0110785840315,27.5047384072247,NA,"f2_recon_120"
26.2911201380703,34.3550952769889,29.7216055740317,29.5279819974608,42.0105782577495,27.7439246506221,42.3539203447678,"d1_DS_Mag_50"
27.3377516669452,35.07521280219,28.9087743910479,30.9555438661261,41.7761080296565,27.0495634397269,42.6510350631747,"d1_DS_Mag_90"
NA,NA,NA,NA,NA,NA,NA,"f1_FA_Dur"
28.7376195765027,34.8505072671921,29.8785032269188,31.2680906619075,40.365226124145,23.1289648322335,42.2986169150174,"f1_FA_Dif_num"
23.0569792768138,32.6455537805431,29.7413728005689,31.2749087684497,41.8285603802412,26.4595337183004,42.4702919438368,"w1_Wet_BFL_Mag_50"
28.1752188984502,34.4357527118262,29.8782071858837,30.3189433396094,42.0129528682397,28.4544533682223,42.6460294213954,"w1_Wet_Tim"
NA,35.0588249170443,29.8924243710947,NA,41.978628510305,28.5481237000134,NA,"s1_SP_ROC"
NA,33.1148291103447,29.1737736445446,NA,41.7833297827753,28.2490930741394,NA,"s1_SP_ROC_Max"
NA,NA,NA,NA,NA,NA,NA,"f2_FA_Dur"
NA,NA,NA,NA,41.5459458283012,28.5018544118981,NA,"f2_FA_Dif_num"
NA,NA,NA,NA,41.7366293639489,27.9338408501839,NA,"w2_Wet_BFL_Mag_50"
NA,NA,NA,NA,41.8804443301465,28.4744551606057,NA,"w2_Wet_Tim"
NA,NA,NA,NA,41.8330297990852,27.5510384754276,NA,"s2_SP_ROC"
NA,NA,NA,NA,41.8014416466301,27.3428098281277,NA,"s2_SP_ROC_Max"
NA,NA,NA,NA,42.0170898776088,28.2632760261481,NA,"s2_SP_Tim"
29.2974273255273,34.4950207591584,29.6076167591767,28.8552843948092,41.9814821459117,21.243315191634,42.3078416859588,"f1_recon_120"
