"coho_smolt_per_fem","chinook_juv_per_adult","coho_spawner_abundance","coho_redds_in_brood","coho_smolt_abun_est","chinook_spawner_abundance","chinook_juvenile_abundance","pred"
NA,NA,NA,NA,-0.236970327190049,NA,NA,"f2_recon_120"
NA,NA,NA,NA,0.0447812994153333,NA,0.0814814670808382,"d1_DS_Mag_50"
NA,NA,NA,NA,0.229213347887244,NA,0.00351064632818085,"d1_DS_Mag_90"
NA,NA,NA,NA,NA,NA,NA,"f1_FA_Dur"
NA,NA,NA,NA,NA,NA,NA,"f1_FA_Tim"
NA,NA,NA,NA,0.549756401348109,NA,-0.0461553106642809,"f1_FA_Dif_num"
NA,NA,NA,NA,0.00963344044809171,NA,0.0349804801055896,"w1_Wet_BFL_Dur"
NA,NA,NA,NA,0.245000095905931,NA,-0.131523968714371,"w1_Wet_BFL_Mag_50"
NA,NA,NA,NA,-0.0650560612278535,NA,0.0205895916964144,"s1_SP_ROC"
NA,NA,NA,NA,0.0515037894799548,NA,-0.115807672902314,"s1_SP_ROC_Max"
NA,NA,NA,NA,NA,NA,NA,"f2_FA_Dur"
NA,NA,NA,NA,-0.0395134547270845,NA,NA,"f2_FA_Dif_num"
NA,NA,NA,NA,0.109557782111351,NA,NA,"w2_Wet_BFL_Mag_50"
NA,NA,NA,NA,0.0490164139488286,NA,NA,"w2_Wet_Tim"
NA,NA,NA,NA,0.0174075164552922,NA,NA,"s2_SP_ROC"
NA,NA,NA,NA,-0.00449025753522595,NA,NA,"s2_SP_ROC_Max"
NA,NA,NA,NA,-0.00998114935152142,NA,NA,"s2_SP_Tim"
NA,NA,NA,NA,-0.605434863876922,NA,-0.0615763446223945,"f1_recon_120"
